   49.993931874531896        50.024999999999999     
   49.987772583726802        50.049999999999997     
   49.982199154266773        50.075000000000003     
   49.977200728458598        50.100000000000001     
   49.972759906983370        50.125000000000000     
   49.968885360126862        50.149999999999999     
   49.965598399092563        50.174999999999997     
   49.962887699868539        50.200000000000003     
   49.960731802297666        50.225000000000001     
   49.959141151941942        50.250000000000000     
   49.958110645741712        50.274999999999999     
   49.957624340414547        50.299999999999997     
   49.957678114321979        50.325000000000003     
   49.958283213134990        50.350000000000001     
   49.959444412240835        50.375000000000000     
   49.961149724436751        50.399999999999999     
   49.963394556527710        50.424999999999997     
   49.966186791199327        50.450000000000003     
   49.969521129739213        50.475000000000001     
   49.973408708894112        50.500000000000000     
   49.977859062983349        50.524999999999999     
   49.982863273245123        50.549999999999997     
   49.988435679002940        50.575000000000003     
   49.994574186103250        50.600000000000001     
   50.001269182509446        50.625000000000000     
   50.008517228093638        50.649999999999999     
   50.016309582249704        50.674999999999997     
   50.024644811370898        50.700000000000003     
   50.033544642512666        50.725000000000001     
   50.043010230510632        50.750000000000000     
   50.053029189253252        50.774999999999999     
   50.063605724096632        50.799999999999997     
   50.074742046056322        50.825000000000003     
   50.086430330672123        50.850000000000001     
   50.098675339131589        50.875000000000000     
   50.111499042467408        50.899999999999999     
   50.124902965306326        50.924999999999997     
   50.138877671859184        50.950000000000003     
   50.153417405634187        50.975000000000001     
   50.168535123179758        51.000000000000000     
   50.184250009154283        51.024999999999999     
   50.200552305676936        51.049999999999997     
   50.217428187964913        51.075000000000003     
   50.234903941246003        51.100000000000001     
   50.252994690349411        51.125000000000000     
   50.271683822067835        51.149999999999999     
   50.290975033821553        51.174999999999997     
   50.310883384303807        51.200000000000003     
   50.331411680700789        51.225000000000001     
   50.352564677514579        51.250000000000000     
   50.374345013567172        51.274999999999999     
   50.396754427361259        51.299999999999997     
   50.419787872824060        51.325000000000003     
   50.443437173370889        51.350000000000001     
   50.467716448121564        51.375000000000000     
   50.492635843388555        51.399999999999999     
   50.518185696409724        51.424999999999997     
   50.544352201299731        51.450000000000003     
   50.571135949702729        51.475000000000001     
   50.598556067204235        51.500000000000000     
   50.626601211354476        51.524999999999999     
   50.655251528812805        51.549999999999997     
   50.684514474020183        51.575000000000003     
   50.714394593099186        51.600000000000001     
   50.744902187482580        51.625000000000000     
   50.776031443079127        51.649999999999999     
   50.807759672037868        51.674999999999997     
   50.840094604936560        51.700000000000003     
   50.873035726346757        51.725000000000001     
   50.906556697939784        51.750000000000000     
   50.940663845567919        51.774999999999999     
   50.975370610372948        51.799999999999997     
   51.010664941680268        51.825000000000003     
   51.046520567251854        51.850000000000001     
   51.082920463080050        51.875000000000000     
   51.119867409067908        51.899999999999999     
   51.157367534714282        51.924999999999997     
   51.195414294903479        51.950000000000003     
   51.233985147495069        51.975000000000001     
   51.273061710513986        52.000000000000000     
   51.312643274939326        52.024999999999999     
   51.352723400683928        52.049999999999997     
   51.393289366456145        52.075000000000003     
   51.434346488318688        52.100000000000001     
   51.475887253542446        52.125000000000000     
   51.517879453416718        52.149999999999999     
   51.560317322977767        52.174999999999997     
   51.603216910217007        52.200000000000003     
   51.646568308657699        52.225000000000001     
   51.690334471506219        52.250000000000000     
   51.734494743917651        52.274999999999999     
   51.779049656318172        52.299999999999997     
   51.823967260511004        52.325000000000003     
   51.869215286411027        52.350000000000001     
   51.914793373090575        52.375000000000000     
   51.960700679357494        52.399999999999999     
   52.006912161379589        52.424999999999997     
   52.053404686351250        52.450000000000003     
   52.100165527160456        52.475000000000001     
   52.147174632710218        52.500000000000000     
   52.194428745359382        52.524999999999999     
   52.241901675664849        52.549999999999997     
   52.289558944097621        52.575000000000003     
   52.337405136168243        52.600000000000001     
   52.385434919478534        52.625000000000000     
   52.433611289378455        52.649999999999999     
   52.481924354556810        52.674999999999997     
   52.530372568825349        52.700000000000003     
   52.578929280351012        52.725000000000001     
   52.627575840841025        52.750000000000000     
   52.676301817760752        52.774999999999999     
   52.725093788413822        52.799999999999997     
   52.773930805530469        52.825000000000003     
   52.822773467658564        52.850000000000001     
   52.871597010130579        52.875000000000000     
   52.920412104882480        52.899999999999999     
   52.969203954286314        52.924999999999997     
   53.017944081507437        52.950000000000003     
   53.066609603687112        52.975000000000001     
   53.115185013713102        53.000000000000000     
   53.163671974556671        53.024999999999999     
   53.212053231936736        53.049999999999997     
   53.260343157333381        53.075000000000003     
   53.308525475034926        53.100000000000001     
   53.356549698039849        53.125000000000000     
   53.404387429296214        53.149999999999999     
   53.452015037513434        53.174999999999997     
   53.499425079666445        53.200000000000003     
   53.546599301659597        53.225000000000001     
   53.593522882601199        53.250000000000000     
   53.640195941269617        53.274999999999999     
   53.686596194480714        53.299999999999997     
   53.732710116422908        53.325000000000003     
   53.778526848612117        53.350000000000001     
   53.824020342291703        53.375000000000000     
   53.869187038955225        53.399999999999999     
   53.914012662862319        53.424999999999997     
   53.958477488903220        53.450000000000003     
   54.002571226580457        53.475000000000001     
   54.046284053630025        53.500000000000000     
   54.089600484871710        53.524999999999999     
   54.132502627557791        53.549999999999997     
   54.174973989821616        53.575000000000003     
   54.217002912602275        53.600000000000001     
   54.258588989466901        53.625000000000000     
   54.299716192656931        53.649999999999999     
   54.340380443035855        53.674999999999997     
   54.380585930259919        53.700000000000003     
   54.420303475614269        53.725000000000001     
   54.459521770492692        53.750000000000000     
   54.498230086282582        53.774999999999999     
   54.536415974096521        53.799999999999997     
   54.574076853842634        53.825000000000003     
   54.611222385685188        53.850000000000001     
   54.647850586851803        53.875000000000000     
   54.683936962740532        53.899999999999999     
   54.719468998613749        53.924999999999997     
   54.754427250085442        53.950000000000003     
   54.788808433287102        53.975000000000001     
   54.822611565440397        54.000000000000000     
   54.855824641778760        54.024999999999999     
   54.888445681640235        54.049999999999997     
   54.920472595826332        54.075000000000003     
   54.951908741890719        54.100000000000001     
   54.982740864693781        54.125000000000000     
   55.012973713518790        54.149999999999999     
   55.042612400639378        54.174999999999997     
   55.071629948282322        54.200000000000003     
   55.100014869654061        54.225000000000001     
   55.127763872627817        54.250000000000000     
   55.154870050017287        54.274999999999999     
   55.181334156550960        54.299999999999997     
   55.207142509996885        54.325000000000003     
   55.232274556254950        54.350000000000001     
   55.256727292975611        54.375000000000000     
   55.280491042372915        54.399999999999999     
