   50.243360049277157        50.002000000000002     
   50.483733508256918        50.003999999999998     
   50.720956519942298        50.006000000000000     
   50.954875503054652        50.008000000000003     
   51.185340546766291        50.009999999999998     
   51.412205726661874        50.012000000000000     
   51.635330060843863        50.014000000000003     
   51.854577211913686        50.015999999999998     
   52.069814303876754        50.018000000000001     
   52.280912732297857        50.020000000000003     
   52.487748456211563        50.021999999999998     
   52.690201740842788        50.024000000000001     
   52.888157546100942        50.026000000000003     
   53.081505294644408        50.027999999999999     
   53.270138921994601        50.030000000000001     
   53.453956624987789        50.031999999999996     
   53.632861121627883        50.033999999999999     
   53.806759821333841        50.036000000000001     
   53.975564142217770        50.037999999999997     
   54.139189752190745        50.039999999999999     
   54.297556743532205        50.042000000000002     
   54.450589251377082        50.043999999999997     
   54.598215637900218        50.045999999999999     
   54.740368874079522        50.048000000000002     
   54.876985937664607        50.049999999999997     
   55.008007520212431        50.052000000000000     
   55.133378363282489        50.054000000000002     
   55.253047158395091        50.055999999999997     
   55.366966709851148        50.058000000000000     
   55.475093411130722        50.060000000000002     
   55.577387090043196        50.061999999999998     
   55.673811522354860        50.064000000000000     
   55.764333658691939        50.066000000000003     
   55.848923612257423        50.067999999999998     
   55.927555325895277        50.070000000000000     
   56.000206005025966        50.072000000000003     
   56.066855806988649        50.073999999999998     
   56.127488009095750        50.076000000000001     
   56.182088959071059        50.078000000000003     
   56.230647765932069        50.079999999999998     
   56.273156463041467        50.082000000000001     
   56.309609917043908        50.084000000000003     
   56.340005232122813        50.085999999999999     
   56.364342274958673        50.088000000000001     
   56.382623730345166        50.090000000000003     
   56.394854432309948        50.091999999999999     
   56.401041612679457        50.094000000000001     
   56.401194910178397        50.095999999999997     
   56.395326153379614        50.097999999999999     
   56.383449336850717        50.100000000000001     
   56.365580693646947        50.101999999999997     
   56.341738830028468        50.103999999999999     
   56.311943888539673        50.106000000000002     
   56.276217934754669        50.107999999999997     
   56.234585257263845        50.109999999999999     
   56.187071822865121        50.112000000000002     
   56.133705873784528        50.113999999999997     
   56.074517608129575        50.116000000000000     
   56.009538711430999        50.118000000000002     
   55.938803026870083        50.119999999999997     
   55.862346379449875        50.122000000000000     
   55.780206044775873        50.124000000000002     
   55.692421286850909        50.125999999999998     
   55.599033588486705        50.128000000000000     
   55.500086383917719        50.130000000000003     
   55.395625085688117        50.131999999999998     
   55.285696856034257        50.134000000000000     
   55.170350764649704        50.136000000000003     
   55.049638360876692        50.137999999999998     
   54.923613365207977        50.140000000000001     
   54.792331434438431        50.142000000000003     
   54.655850677111786        50.143999999999998     
   54.514231581453643        50.146000000000001     
   54.367536599970954        50.148000000000003     
   54.215830639066461        50.149999999999999     
   54.059181282077574        50.152000000000001     
   53.897658892100964        50.154000000000003     
   53.731336579119741        50.155999999999999     
   53.560290199867474        50.158000000000001     
   53.384598500655990        50.159999999999997     
   53.204343148113338        50.161999999999999     
   53.019609117167896        50.164000000000001     
   52.830484634615608        50.165999999999997     
   52.637061104418869        50.167999999999999     
   52.439432998918427        50.170000000000002     
   52.237698194172609        50.171999999999997     
   52.031958192631876        50.173999999999999     
   51.822318152865869        50.176000000000002     
   51.608887035554318        50.177999999999997     
   51.391777525184821        50.180000000000000     
   51.171105840609123        50.182000000000002     
   50.946992068058911        50.183999999999997     
   50.719560518915650        50.186000000000000     
   50.488939311381223        50.188000000000002     
   50.255260411369996        50.189999999999998     
   50.018659888317451        50.192000000000000     
   49.779278312510193        50.194000000000003     
   49.537259992545877        50.195999999999998     
   49.292752974834620        50.198000000000000     
   49.045909971370598        50.200000000000003     
   48.796887524035597        50.201999999999998     
   48.545845704632590        50.204000000000001     
   48.292948758509041        50.206000000000003     
   48.038365489121688        50.207999999999998     
   47.782268179686383        50.210000000000001     
   47.524832369696270        50.212000000000003     
   47.266237381559279        50.213999999999999     
   47.006666098736439        50.216000000000001     
   46.746305216532193        50.218000000000004     
   46.485344740682621        50.219999999999999     
   46.223977062956841        50.222000000000001     
   45.962397240383375        50.223999999999997     
   45.700803501524476        50.225999999999999     
   45.439396527609745        50.228000000000002     
   45.178379082120863        50.229999999999997     
   44.917955948457511        50.231999999999999     
   44.658333950371990        50.234000000000002     
   44.399721485111179        50.235999999999997     
   44.142327939880573        50.238000000000000     
   43.886363591679405        50.240000000000002     
   43.632039468368241        50.241999999999997     
   43.379567262072392        50.244000000000000     
   43.129158976707643        50.246000000000002     
   42.881026089281988        50.247999999999998     
   42.635379419177291        50.250000000000000     
   42.392428890954285        50.252000000000002     
   42.152382991347778        50.253999999999998     
   41.915448989594445        50.256000000000000     
   41.681832153286607        50.258000000000003     
   41.451735413288972        50.259999999999998     
   41.225359857226223        50.262000000000000     
   41.002902943138807        50.264000000000003     
   40.784558077171546        50.265999999999998     
   40.570515736197336        50.268000000000001     
   40.360962645338702        50.270000000000003     
   40.156081110960592        50.271999999999998     
   39.956048857759718        50.274000000000001     
   39.761038765505958        50.276000000000003     
   39.571218721420948        50.277999999999999     
   39.386751156390538        50.280000000000001     
   39.207792719888744        50.281999999999996     
   39.034494334488926        50.283999999999999     
   38.867000603223374        50.286000000000001     
   38.705449254854202        50.287999999999997     
   38.549971325781861        50.289999999999999     
   38.400691566607662        50.292000000000002     
   38.257727462183794        50.293999999999997     
   38.121188864978585        50.295999999999999     
   37.991178544651468        50.298000000000002     
   37.867791879990470        50.299999999999997     
   37.751116480607330        50.302000000000000     
   37.641232612573660        50.304000000000002     
   37.538212596804286        50.305999999999997     
   37.442120657397673        50.308000000000000     
   37.353013850517499        50.310000000000002     
   37.270941574739645        50.311999999999998     
   37.195945450435090        50.314000000000000     
   37.128058733459682        50.316000000000003     
   37.067306760618784        50.317999999999998     
   37.013707888371364        50.320000000000000     
   36.967272952892095        50.322000000000003     
   36.928005102224759        50.323999999999998     
   36.895900170110181        50.326000000000001     
   36.870946734796782        50.328000000000003     
   36.853126466911235        50.329999999999998     
   36.842414317613816        50.332000000000001     
   36.838778373319421        50.334000000000003     
   36.842180416049679        50.335999999999999     
   36.852576105073091        50.338000000000001     
   36.869915238102955        50.340000000000003     
   36.894141418121919        50.341999999999999     
   36.925192020469183        50.344000000000001     
   36.962999630615258        50.345999999999997     
   37.007491999017013        50.347999999999999     
   37.058591560669178        50.350000000000001     
   37.116216682215232        50.351999999999997     
   37.180280990070337        50.353999999999999     
   37.250693524548353        50.356000000000002     
   37.327359957885783        50.357999999999997     
   37.410182232364939        50.359999999999999     
   37.499058951076591        50.362000000000002     
   37.593885503722696        50.363999999999997     
   37.694554233860238        50.366000000000000     
   37.800954925581642        50.368000000000002     
   37.912974838912859        50.369999999999997     
   38.030499057706997        50.372000000000000     
   38.153410916491730        50.374000000000002     
   38.281591793274593        50.375999999999998     
   38.414921635158521        50.378000000000000     
   38.553278812823905        50.380000000000003     
   38.696540324752995        50.381999999999998     
   38.844582480607784        50.384000000000000     
   38.997280987125848        50.386000000000003     
   39.154510679875912        50.387999999999998     
   39.316145483785355        50.390000000000001     
   39.482059334475743        50.392000000000003     
   39.652126059880516        50.393999999999998     
   39.826218778636651        50.396000000000001     
   40.004210375856566        50.398000000000003     
   40.185974193360387        50.399999999999999     
   40.371384130181823        50.402000000000001     
   40.560314005275792        50.404000000000003     
   40.752637730054502        50.405999999999999     
   40.948230167858142        50.408000000000001     
   41.146966938003317        50.409999999999997     
   41.348724407145063        50.411999999999999     
   41.553379081027558        50.414000000000001     
   41.760807554940115        50.415999999999997     
   41.970887973106869        50.417999999999999     
   42.183499103616128        50.420000000000002     
   42.398520011666328        50.421999999999997     
   42.615831410616131        50.423999999999999     
   42.835315131274939        50.426000000000002     
   43.056854029755279        50.427999999999997     
   43.280331278010031        50.430000000000000     
   43.505630371312471        50.432000000000002     
   43.732636598887275        50.433999999999997     
   43.961236509235562        50.436000000000000     
   44.191317525825461        50.438000000000002     
   44.422768380302479        50.439999999999998     
   44.655478845855647        50.442000000000000     
   44.889339662753578        50.444000000000003     
   45.124242405925386        50.445999999999998     
   45.360079950269508        50.448000000000000     
   45.596746673678730        50.450000000000003     
   45.834137965956423        50.451999999999998     
   46.072150330897387        50.454000000000001     
   46.310681410903314        50.456000000000003     
   46.549630527534731        50.457999999999998     
   46.788898426794781        50.460000000000001     
   47.028386281595374        50.462000000000003     
   47.267996213025832        50.463999999999999     
   47.507632272912751        50.466000000000001     
   47.747200259653937        50.468000000000004     
   47.986607078534668        50.469999999999999     
   48.225760302926993        50.472000000000001     
   48.464568635355690        50.473999999999997     
   48.702942647056140        50.475999999999999     
   48.940794062095861        50.478000000000002     
   49.178035894040427        50.479999999999997     
   49.414582734440152        50.481999999999999     
   49.650350319923305        50.484000000000002     
   49.885255950199500        50.485999999999997     
   50.119218416604689        50.488000000000000     
   50.352157550918278        50.490000000000002     
   50.583994283707149        50.491999999999997     
   50.814651092427070        50.494000000000000     
   51.044051982248448        50.496000000000002     
   51.272122368577932        50.497999999999998     
   51.498789304524919        50.500000000000000     
   51.723981238129362        50.502000000000002     
   51.947627632677012        50.503999999999998     
   52.169659099874025        50.506000000000000     
   52.390007784020874        50.508000000000003     
   52.608607501216930        50.509999999999998     
   52.825393346431390        50.512000000000000     
   53.040301655081635        50.514000000000003     
   53.253269915041351        50.515999999999998     
